GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
FHIR Dosage Support - R4,io.github.jy95.fds.r4.utils.adapters,RepeatComponentTranslatorAdapterR4,0,27,1,3,0,6,1,3,0,2
FHIR Dosage Support - R4,io.github.jy95.fds.r4.utils.adapters,TimingTranslatorAdapterR4,0,21,0,2,0,6,0,3,0,2
FHIR Dosage Support - R4,io.github.jy95.fds.r4.functions,RatioToStringR4,0,23,0,0,0,7,0,6,0,6
FHIR Dosage Support - R4,io.github.jy95.fds.r4.functions,QuantityToStringR4,0,44,0,4,0,11,0,12,0,10
FHIR Dosage Support - R4,io.github.jy95.fds.r4.functions,RangeToStringR4,0,23,0,0,0,7,0,6,0,6
FHIR Dosage Support - R4,io.github.jy95.fds.r4,DosageAPIR4,0,29,0,0,0,8,0,5,0,5
FHIR Dosage Support - R4,io.github.jy95.fds.r4.utils.maps,TimingTranslatorsMapR4,0,80,0,0,0,9,0,7,0,7
FHIR Dosage Support - R4,io.github.jy95.fds.r4.utils.maps,TimingRepeatTranslatorsMapR4,0,220,0,0,0,27,0,20,0,20
FHIR Dosage Support - R4,io.github.jy95.fds.r4.utils.maps,DosageTranslatorsMapR4,0,265,0,0,0,26,0,19,0,19
FHIR Dosage Support - R4,io.github.jy95.fds.r4.translators,PeriodPeriodMaxR4,0,88,0,0,0,19,0,6,0,6
FHIR Dosage Support - R4,io.github.jy95.fds.r4.translators,BoundsPeriodR4,0,63,0,0,0,19,0,7,0,7
FHIR Dosage Support - R4,io.github.jy95.fds.r4.translators,AsNeededR4,0,65,0,2,0,14,0,8,0,7
FHIR Dosage Support - R4,io.github.jy95.fds.r4.translators,MaxDosePerLifetimeR4,0,29,0,0,0,6,0,3,0,3
FHIR Dosage Support - R4,io.github.jy95.fds.r4.translators,MaxDosePerPeriodR4,0,29,0,0,0,6,0,3,0,3
FHIR Dosage Support - R4,io.github.jy95.fds.r4.translators,MaxDosePerAdministrationR4,0,29,0,0,0,7,0,3,0,3
FHIR Dosage Support - R4,io.github.jy95.fds.r4.utils,TranslatorsMapR4,0,81,0,0,0,14,0,9,0,9
FHIR Dosage Support - R4,io.github.jy95.fds.r4.utils,DosageMarkdownR4,0,78,0,2,0,22,0,6,0,5
FHIR Dosage Support - R4,io.github.jy95.fds.r4.config,DefaultImplementationsR4,0,78,1,15,0,22,1,13,0,6
FHIR Dosage Support - R4,io.github.jy95.fds.r4.config,FDSConfigR4,0,39,0,0,0,6,0,6,0,6
